"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra009324"	NA	NA	NA	NA	NA	1	1	NA	2	NA	NA	NA
"Bra009325"	60	64	82	38	49	26	174	51	357	NA	NA	NA
"Bra009326"	256	285	263	114	234	82	428	150	794	NA	NA	NA
"Bra009327"	78	58	36	36	46	82	32	94	80	NA	NA	NA
"Bra009328"	106	99	134	36	94	46	228	72	444	NA	NA	NA
"Bra009329"	78	72	74	38	78	44	70	47	180	NA	NA	NA
"Bra009330"	186	250	266	102	203	110	460	208	829	NA	NA	NA
"Bra009331"	90	122	137	56	106	63	123	72	204	NA	NA	NA
"Bra009332"	14	8	26	2	15	6	7	NA	1	NA	NA	NA
"Bra009333"	66	80	100	4	70	7	17	NA	3	NA	NA	NA
"Bra009334"	160	161	168	179	194	242	37	88	87	NA	NA	NA
"Bra009335"	290	382	446	182	334	158	566	264	1274	NA	NA	NA
"Bra009336"	101	122	105	55	126	54	72	92	150	NA	NA	NA
"Bra009337"	2	2	2	2	2	2	1	2	5	NA	NA	NA
"Bra009338"	13	31	11	20	20	22	10	22	32	NA	NA	NA
"Bra009339"	23	14	29	2	14	11	262	54	405	NA	NA	NA
"Bra009340"	102	92	124	63	108	47	198	95	458	NA	NA	NA
"Bra009342"	161	156	212	70	134	90	206	148	404	NA	NA	NA
"Bra009343"	8	6	2	2	2	4	5	2	15	NA	NA	NA
"Bra009344"	47	50	58	29	36	26	114	46	252	NA	NA	NA
"Bra009345"	11	14	4	4	7	7	13	7	24	NA	NA	NA
"Bra009346"	132	223	176	72	182	72	146	76	324	NA	NA	NA
"Bra009347"	842	940	1039	598	860	512	827	524	2012	NA	NA	NA
"Bra009348"	10	18	16	12	16	10	6	NA	8	NA	NA	NA
"Bra009349"	236	220	179	132	166	212	99	146	248	NA	NA	NA
"Bra009350"	103	121	114	52	102	62	175	106	408	NA	NA	NA
"Bra009351"	209	174	254	88	206	68	572	262	1237	NA	NA	NA
"Bra009352"	65	76	20	77	48	85	19	64	56	NA	NA	NA
"Bra009353"	6	13	24	10	16	7	24	9	77	NA	NA	NA
"Bra009354"	372	372	526	234	336	177	536	290	1212	NA	NA	NA
"Bra009355_Bra009356"	206	238	142	136	134	311	120	184	316	NA	NA	NA
"Bra009357"	40	50	39	18	35	28	45	54	130	NA	NA	NA
"Bra009358"	22	57	37	34	53	72	82	160	404	NA	NA	NA
"Bra009359"	106	108	152	36	100	24	331	107	509	NA	NA	NA
"Bra009360"	696	788	734	452	744	584	602	721	1356	1	NA	NA
"Bra009363"	435	506	476	288	493	408	396	406	861	NA	NA	NA
"Bra009364"	182	197	416	129	156	100	411	148	658	NA	NA	NA
"Bra009365"	49	35	89	6	17	8	9	1	20	NA	NA	NA
"Bra009366"	362	395	359	258	355	297	373	176	574	NA	NA	NA
"Bra009367"	15	26	36	11	24	14	149	42	245	NA	NA	NA
"Bra009368"	1	2	0	1	2	NA	1	1	10	NA	NA	NA
"Bra009369"	516	284	330	184	196	122	27	258	123	NA	NA	NA
"Bra009370"	58	34	61	14	54	26	206	72	174	NA	NA	NA
"Bra009371"	18	27	53	8	21	5	385	78	771	NA	NA	NA
"Bra009372"	12	8	8	6	6	5	8	14	40	NA	NA	NA
"Bra009373"	73	56	60	37	64	28	102	58	210	NA	NA	NA
"Bra009374"	12	9	10	4	10	8	19	17	51	NA	NA	NA
"Bra009375"	7	8	11	2	6	1	29	6	34	NA	NA	NA
"Bra009376"	32	30	42	19	33	25	56	28	80	NA	NA	NA
"Bra009377"	6	12	17	9	12	6	42	13	78	NA	NA	NA
"Bra009378"	42	52	46	19	58	19	50	36	147	NA	NA	NA
"Bra009379"	180	178	190	74	174	91	278	141	571	NA	NA	NA
"Bra009380"	13	8	16	6	13	14	17	6	25	NA	NA	NA
"Bra009381"	108	97	134	51	86	58	161	98	340	NA	NA	NA
"Bra009382"	424	545	219	272	580	241	578	298	1170	NA	NA	NA
"Bra009383"	59	75	50	21	87	37	77	82	154	NA	NA	NA
"Bra009384"	196	332	399	114	204	76	606	97	1300	NA	NA	NA
"Bra009385"	88	110	110	90	112	56	97	126	327	NA	NA	NA
"Bra009386"	8	18	11	10	12	12	12	14	46	NA	NA	NA
"Bra009387"	3	NA	7	4	3	2	NA	1	2	NA	NA	NA
"Bra009388"	NA	1	NA	NA	3	NA	43	10	47	NA	NA	NA
"Bra009389"	65	67	49	24	58	29	3	14	15	NA	NA	NA
"Bra009391"	100	90	126	18	61	16	190	11	435	NA	NA	NA
"Bra009392"	179	220	295	104	192	105	133	106	303	NA	NA	NA
"Bra009393"	168	205	176	80	206	83	483	228	977	NA	NA	NA
"Bra009394"	13	8	8	4	9	4	83	7	71	NA	NA	NA
"Bra009395"	NA	2	NA	NA	NA	1	9	NA	9	NA	NA	NA
"Bra009396"	1034	1312	684	1045	1142	1596	288	1506	570	NA	NA	NA
"Bra009397"	1640	1850	2432	1147	1740	832	2554	2036	4440	NA	NA	NA
"Bra009398"	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA
"Bra009399"	90	89	140	54	107	34	158	68	377	NA	NA	NA
"Bra009403"	44	52	32	16	50	23	67	46	124	NA	NA	NA
"Bra009404"	279	386	404	197	358	226	586	364	1262	NA	NA	NA
"Bra009405"	97	107	116	50	94	70	90	52	230	NA	NA	NA
"Bra009408"	84	110	112	49	84	56	332	166	616	NA	NA	NA
"Bra009409"	74	92	96	47	82	41	173	116	430	NA	NA	NA
"Bra009410"	538	534	600	182	704	191	738	200	1224	NA	NA	NA
"Bra009411"	130	153	196	62	128	46	262	88	530	NA	NA	NA
"Bra009412"	8	14	12	4	16	6	34	12	72	NA	NA	NA
"Bra009413"	71	55	98	31	66	53	89	74	182	NA	NA	NA
"Bra009414"	218	226	132	89	185	136	385	309	777	NA	NA	NA
"Bra009415"	NA	1	6	4	4	8	10	10	26	NA	NA	NA
"Bra009416"	3	1	2	1	4	1	3	2	22	NA	NA	NA
"Bra009417"	1	2	3	3	6	2	4	8	20	NA	NA	NA
"Bra009418"	11	25	21	11	13	9	14	16	34	NA	NA	NA
"Bra009419"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009420"	244	278	286	134	302	115	459	158	695	NA	NA	NA
"Bra009421"	50	74	130	35	63	43	120	46	252	NA	NA	NA
"Bra009422"	120	116	189	87	115	66	193	94	418	NA	NA	NA
"Bra009423"	12	12	15	7	8	6	30	19	66	NA	NA	NA
"Bra009426"	15	18	19	10	7	9	55	56	168	NA	NA	NA
"Bra009427"	50	24	40	12	35	8	97	4	90	NA	NA	NA
"Bra009428"	1	4	3	1	4	NA	NA	3	3	NA	NA	NA
"Bra009430"	345	396	430	268	354	352	243	176	472	NA	NA	NA
"Bra009431"	262	271	157	138	258	316	97	172	211	NA	NA	NA
"Bra009433"	106	155	196	102	146	111	146	92	322	NA	NA	NA
"Bra009434"	722	812	950	322	860	330	1662	615	2681	NA	NA	NA
"Bra009435"	124	160	128	96	107	80	74	74	198	NA	NA	NA
"Bra009437"	NA	NA	1	NA	1	NA	1	NA	2	NA	NA	NA
"Bra009438"	9	16	10	11	9	14	17	23	50	NA	NA	NA
"Bra009440"	309	337	168	162	270	257	194	212	434	NA	NA	NA
"Bra009441"	1862	2416	2283	1146	2114	1090	3960	2441	5124	NA	NA	NA
"Bra009442"	206	273	272	150	262	150	188	241	462	NA	NA	NA
"Bra009443"	188	180	210	103	174	69	241	118	516	NA	NA	NA
"Bra009444"	140	125	138	64	105	56	91	130	228	NA	NA	NA
"Bra009447"	76	86	102	51	80	28	970	297	1602	NA	NA	NA
"Bra009449"	62	54	109	47	66	48	205	62	326	NA	NA	NA
"Bra009450"	78	100	96	63	72	50	111	78	248	NA	NA	NA
"Bra009451"	1	5	4	4	3	1	10	2	28	NA	NA	NA
"Bra009452"	78	82	142	38	83	44	106	66	290	NA	NA	NA
"Bra009453"	364	336	412	208	339	204	408	290	706	NA	NA	NA
"Bra009454"	184	206	184	126	168	172	152	208	302	NA	NA	NA
"Bra009455"	2	3	2	NA	1	2	10	5	13	NA	NA	NA
"Bra009456"	108	126	156	48	99	56	507	156	870	NA	NA	NA
"Bra009457"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009458"	2	2	3	2	2	4	NA	NA	2	NA	NA	NA
"Bra009459"	258	182	534	180	156	140	342	96	742	1	NA	NA
"Bra009460"	10	7	9	5	2	2	2	7	5	NA	NA	NA
"Bra009461"	1221	1210	653	880	1260	646	876	871	1856	NA	NA	NA
"Bra009464"	17	18	16	1	15	3	53	4	40	NA	NA	NA
"Bra009465"	1	2	6	NA	3	NA	NA	NA	NA	NA	NA	NA
"Bra009466"	184	244	163	126	196	182	NA	NA	NA	NA	NA	NA
"Bra009467"	2	NA	5	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra009468"	33	30	45	12	26	20	35	19	63	NA	NA	NA
"Bra009469"	NA	2	NA	1	1	NA	NA	1	1	NA	NA	NA
"Bra009470"	206	225	252	145	216	105	567	294	1156	NA	NA	NA
"Bra009471"	31	28	38	13	23	20	77	28	126	NA	NA	NA
"Bra009472"	68	78	93	38	86	36	148	45	301	NA	NA	NA
"Bra009473"	45	46	58	18	39	12	98	25	160	NA	NA	NA
"Bra009474_Bra009475"	98	132	130	53	93	50	340	136	650	NA	NA	NA
"Bra009476"	374	396	378	233	352	105	185	54	282	NA	NA	NA
"Bra009477"	1	7	4	6	10	4	NA	3	16	NA	NA	NA
"Bra009478"	NA	2	NA	1	NA	1	NA	1	NA	NA	NA	NA
"Bra009479"	1	11	NA	1	NA	NA	NA	4	2	NA	NA	NA
"Bra009480"	40	64	57	31	64	39	130	68	224	NA	NA	NA
"Bra009481"	14	18	11	13	20	14	6	31	18	NA	NA	NA
"Bra009483"	16415	17793	16570	12108	15904	11098	20470	15045	30354	NA	NA	1
"Bra009485"	229	244	220	90	180	150	541	228	878	NA	NA	NA
"Bra009486"	3	NA	NA	NA	NA	NA	1	NA	5	NA	NA	NA
"Bra009487"	0	NA	6	1	0	1	12	8	28	NA	NA	NA
"Bra009488"	18	8	17	14	10	6	6	14	28	NA	NA	NA
"Bra009489"	172	146	178	122	191	134	115	114	336	NA	NA	NA
"Bra009490"	28	25	36	13	19	6	69	30	163	NA	NA	NA
"Bra009491"	148	148	196	74	184	52	70	36	106	NA	NA	NA
"Bra009492"	2	1	NA	1	2	0	0	NA	0	NA	NA	NA
"Bra009493"	201	259	218	122	299	100	241	116	422	NA	NA	NA
"Bra009494"	14	9	38	4	8	5	4	1	8	NA	NA	NA
"Bra009495"	26	24	45	14	28	18	55	28	99	NA	NA	NA
"Bra009497"	94	104	138	44	78	32	218	76	572	NA	NA	NA
"Bra009498"	NA	2	3	NA	1	1	NA	2	2	NA	NA	NA
"Bra009499"	664	719	798	628	803	493	266	348	582	NA	NA	NA
"Bra009500"	206	266	244	122	226	147	409	290	764	NA	NA	NA
"Bra009501"	51	49	71	32	55	24	130	24	198	NA	NA	NA
"Bra009502"	136	135	151	82	130	70	98	88	228	NA	NA	NA
"Bra009503"	387	409	482	271	374	221	359	214	570	NA	NA	NA
"Bra009505"	1322	1598	1289	940	1556	761	1820	1336	3129	NA	NA	NA
"Bra009507"	78	48	28	28	55	42	144	83	312	NA	NA	NA
"Bra009509"	NA	2	NA	NA	NA	1	1	3	11	NA	NA	NA
"Bra009511"	18	10	26	8	9	7	39	8	85	NA	NA	NA
"Bra009512"	12	22	11	52	32	132	57	514	597	NA	NA	NA
"Bra009513"	162	178	158	63	112	117	96	82	230	NA	NA	NA
"Bra009514"	204	232	310	140	218	76	272	124	482	1	NA	NA
"Bra009515"	160	199	210	106	163	88	112	174	342	NA	NA	NA
"Bra009516"	23	20	18	2	16	9	82	27	97	NA	NA	NA
"Bra009517"	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA
"Bra009518"	NA	NA	1	NA	2	NA	NA	NA	6	NA	NA	NA
"Bra009519"	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA
"Bra009520"	422	449	440	190	386	198	676	339	1541	NA	NA	NA
"Bra009521"	2092	2759	2230	1586	2424	1281	2012	1498	3704	NA	NA	NA
"Bra009522"	44	58	49	42	48	28	90	39	235	NA	NA	NA
"Bra009523"	383	422	607	244	438	198	623	325	1376	NA	NA	NA
"Bra009524"	1	2	3	2	4	1	23	12	57	NA	NA	NA
"Bra009525"	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA
"Bra009527"	1	4	2	1	4	1	3	2	2	NA	NA	NA
"Bra009528"	23	18	8	13	18	9	20	16	41	NA	NA	NA
"Bra009529"	264	296	338	186	302	188	293	350	764	NA	NA	NA
"Bra009530"	140	154	213	84	134	70	258	165	497	NA	NA	NA
"Bra009531"	64	36	76	50	30	32	36	28	58	NA	NA	NA
"Bra009532"	4	2	2	4	3	2	0	NA	2	NA	NA	NA
"Bra009533"	24	31	36	16	21	21	88	44	170	NA	NA	NA
"Bra009534"	159	192	186	84	212	66	298	112	560	NA	NA	NA
"Bra009536"	346	439	297	313	483	445	165	511	453	NA	NA	NA
"Bra009537"	484	480	407	216	558	272	503	357	884	NA	NA	NA
"Bra009538"	14	14	16	6	6	2	22	6	22	NA	NA	NA
"Bra009539"	854	736	988	458	716	303	1540	552	2836	NA	NA	NA
"Bra009540"	1	10	2	13	18	14	1	11	17	NA	NA	NA
"Bra009541"	10	16	15	7	6	10	NA	NA	NA	NA	NA	NA
"Bra009542"	1152	1107	1368	708	1103	467	592	168	1292	NA	NA	NA
"Bra009543"	75	76	119	66	59	54	108	88	447	NA	NA	NA
"Bra009544"	12	12	14	8	12	8	21	18	55	NA	NA	NA
"Bra009548"	133	154	247	73	200	114	165	178	339	NA	NA	NA
"Bra009549"	1	2	6	5	NA	1	1	1	10	NA	NA	NA
"Bra009550"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra009551"	50	56	82	37	49	25	58	52	172	NA	NA	NA
"Bra009552"	4	5	2	1	4	2	12	4	20	NA	NA	NA
"Bra009553"	10	10	28	7	16	8	42	13	89	NA	NA	NA
"Bra009554"	88	188	88	120	141	113	177	200	482	NA	NA	NA
"Bra009555"	12	12	6	5	12	12	5	5	16	NA	NA	NA
"Bra009556"	40	30	56	17	26	32	111	48	276	NA	NA	NA
"Bra009557"	294	307	216	176	240	320	212	289	480	NA	NA	NA
"Bra009558"	166	132	178	80	164	57	392	132	745	NA	NA	NA
"Bra009559"	NA	2	NA	1	5	4	2	36	240	NA	NA	NA
"Bra009560"	138	140	74	67	115	162	94	146	226	NA	NA	NA
"Bra009561"	44	61	68	36	60	37	80	61	168	NA	NA	NA
"Bra009562"	88	68	216	61	48	48	101	49	238	NA	NA	NA
"Bra009563"	471	470	759	376	406	346	432	572	863	NA	NA	NA
"Bra009564"	38	40	34	13	31	27	23	25	40	NA	NA	NA
"Bra009565"	1652	1554	2424	990	1434	800	2200	1000	3878	NA	NA	NA
"Bra009567"	171	226	285	72	280	76	456	142	709	NA	NA	NA
"Bra009568"	274	316	350	116	273	152	530	282	1272	NA	NA	NA
"Bra009570"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra009571"	104	92	104	58	98	62	130	109	272	NA	NA	NA
"Bra009574"	35	20	23	16	16	49	30	34	50	NA	NA	NA
"Bra009575"	15	18	20	8	14	2	1	3	2	NA	NA	NA
"Bra009576"	679	543	708	285	540	160	1022	409	2057	NA	NA	NA
"Bra009577"	74	54	30	36	54	108	21	54	40	NA	NA	NA
"Bra009578"	159	204	261	102	180	66	356	152	920	NA	NA	NA
"Bra009579"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009581"	78	85	70	41	74	72	104	55	212	NA	NA	NA
"Bra009582"	156	162	189	94	148	79	302	206	588	NA	NA	NA
"Bra009583"	1624	2302	2176	838	1606	1528	3200	2886	5974	NA	NA	NA
"Bra009584"	882	1380	1287	502	968	850	2980	2284	5682	NA	NA	NA
"Bra009585"	494	394	553	187	414	152	1192	624	2542	NA	NA	NA
"Bra009586"	100	126	126	60	90	68	29	28	76	NA	NA	NA
"Bra009588"	NA	1	NA	NA	1	NA	NA	3	4	NA	NA	NA
"Bra009589"	20	21	22	9	25	7	45	24	118	NA	NA	NA
"Bra009590"	NA	NA	NA	NA	2	1	5	2	2	NA	NA	NA
"Bra009591"	20	19	30	11	19	10	38	22	150	NA	NA	NA
"Bra009592"	10	10	16	4	6	1	15	5	30	NA	NA	NA
"Bra009593"	3	17	1	4	3	8	18	13	31	NA	NA	NA
"Bra009594"	29	36	32	14	40	20	10	1	25	NA	NA	NA
"Bra009595"	300	687	507	335	574	328	34	26	98	NA	NA	NA
"Bra009596"	274	630	428	306	538	330	114	92	240	NA	NA	NA
"Bra009597"	23	35	42	9	20	12	47	14	86	NA	NA	NA
"Bra009598"	580	599	820	286	567	274	1174	404	2076	NA	NA	NA
"Bra009599"	54	54	69	16	78	12	316	37	440	NA	NA	NA
"Bra009600"	23	30	38	14	26	10	92	58	186	NA	NA	NA
"Bra009601"	80	108	78	39	83	61	150	92	260	NA	NA	NA
"Bra009602"	12	10	6	6	10	10	10	4	10	NA	NA	NA
"Bra009603"	356	382	442	262	372	246	342	218	613	NA	NA	NA
"Bra009604"	1076	1288	1187	646	1122	540	612	376	1336	NA	NA	NA
"Bra009605"	442	352	745	267	276	116	73	60	132	NA	NA	NA
"Bra009606"	2	7	6	NA	3	1	7	4	16	NA	NA	NA
"Bra009607"	38	40	114	15	29	6	244	50	401	NA	NA	NA
"Bra009608"	364	335	477	258	255	234	230	239	418	NA	NA	NA
"Bra009609"	354	576	692	734	1035	491	106	789	208	1	NA	1
"Bra009610"	NA	1	2	1	NA	1	1	NA	1	NA	NA	NA
"Bra009611"	46	62	80	36	49	17	78	33	178	NA	NA	NA
"Bra009613"	52	35	56	17	60	13	20	2	16	NA	NA	NA
"Bra009615"	82	56	85	38	70	32	206	69	416	NA	NA	NA
"Bra009617"	68	101	82	41	88	60	114	126	262	NA	NA	NA
"Bra009618"	78	68	120	34	73	26	126	52	268	NA	NA	NA
"Bra009620"	233	354	564	168	317	118	355	114	1016	NA	NA	NA
"Bra009621"	22	33	23	22	23	17	50	88	85	NA	NA	NA
"Bra009623"	36	39	55	17	46	11	70	67	150	NA	NA	NA
"Bra009625"	4	11	12	17	9	18	1	58	34	NA	NA	NA
"Bra009626"	36	44	58	19	51	18	64	20	72	NA	NA	NA
"Bra009629"	12	6	10	4	8	8	29	14	46	NA	NA	NA
"Bra009630"	2	1	2	1	1	2	4	4	14	NA	NA	NA
"Bra009631"	1	6	2	NA	4	1	2	2	14	NA	NA	NA
"Bra009632"	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra009633"	90	136	123	71	88	58	202	58	344	NA	NA	NA
"Bra009634"	6	2	0	1	3	1	NA	NA	1	NA	NA	NA
"Bra009635"	21	29	21	8	23	16	33	17	62	NA	NA	NA
"Bra009636"	40	64	79	61	90	66	26	62	60	NA	NA	NA
"Bra009637"	172	109	114	32	122	23	24	NA	4	NA	NA	NA
"Bra009638"	0	NA	0	0	0	0	NA	NA	NA	NA	NA	NA
"Bra009639"	180	160	102	80	152	66	88	68	203	NA	NA	NA
"Bra009640"	39	32	50	9	36	15	3	NA	NA	NA	NA	NA
"Bra009642"	2	3	1	1	1	4	7	2	4	NA	NA	NA
"Bra009643"	5	5	8	3	6	2	4	4	5	NA	NA	NA
"Bra009644"	328	351	314	250	260	273	232	175	440	NA	NA	NA
"Bra009645"	2	2	NA	NA	0	NA	NA	1	7	NA	NA	NA
"Bra009646"	23	17	19	14	14	6	88	25	148	NA	NA	NA
"Bra009648"	10	11	15	7	7	5	14	2	34	NA	NA	NA
"Bra009649"	20	14	16	3	10	10	16	11	33	NA	NA	NA
"Bra009650"	91	72	136	46	58	34	146	60	306	NA	NA	NA
"Bra009651"	216	182	275	126	152	136	250	140	472	NA	NA	NA
"Bra009653"	23	18	32	14	11	3	20	2	26	NA	NA	NA
"Bra009654"	31	29	36	14	24	10	90	25	153	NA	NA	NA
"Bra009655"	40	34	40	26	30	40	48	54	130	NA	NA	NA
"Bra009656"	131	114	107	72	92	99	40	48	96	NA	NA	NA
"Bra009657"	198	206	316	110	212	106	400	162	812	NA	NA	NA
"Bra009659"	388	342	524	180	357	108	1256	225	1848	NA	NA	NA
"Bra009660"	34	48	40	29	66	34	34	36	64	NA	NA	NA
"Bra009663"	6	5	8	4	8	3	1	2	4	NA	NA	NA
"Bra009665"	31	43	61	15	42	12	134	56	312	NA	NA	NA
"Bra009667"	34	44	26	20	24	23	52	62	202	NA	NA	NA
"Bra009668"	59	46	44	26	31	50	29	42	78	NA	NA	NA
"Bra009669"	70	98	56	36	92	76	96	101	232	NA	NA	NA
"Bra009670"	137	117	112	68	76	98	161	129	368	NA	NA	NA
"Bra009671"	154	170	298	112	146	56	330	98	709	NA	NA	NA
"Bra009673"	14	8	8	4	6	4	14	12	34	NA	NA	NA
"Bra009674"	2	3	4	0	1	NA	1	2	18	NA	NA	NA
"Bra009675"	2	2	2	NA	3	2	4	7	11	NA	NA	NA
"Bra009677"	7	19	10	12	20	15	10	5	26	NA	NA	NA
"Bra009678"	154	175	242	117	154	107	144	116	344	NA	NA	NA
"Bra009679"	20	26	32	14	29	10	38	48	96	NA	NA	NA
"Bra009680"	23	35	23	24	38	23	14	18	83	NA	NA	NA
"Bra009682"	7	2	4	2	4	2	NA	NA	2	NA	NA	NA
"Bra009683"	32	55	48	28	44	43	140	72	278	NA	NA	NA
"Bra009684"	NA	4	NA	NA	NA	1	1	NA	7	NA	NA	NA
"Bra009685"	3	4	5	1	3	NA	NA	NA	NA	NA	NA	NA
"Bra009686"	454	351	421	330	418	238	432	276	876	NA	NA	NA
"Bra009688"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009689"	60	61	84	30	64	32	84	61	192	NA	NA	NA
"Bra009690"	78	90	108	53	106	58	171	92	415	NA	NA	NA
"Bra009692"	152	134	114	80	107	93	96	86	180	NA	NA	NA
"Bra009693"	222	243	260	122	228	128	296	138	640	NA	NA	NA
"Bra009694"	19	34	40	16	29	15	34	24	98	NA	NA	NA
"Bra009695"	268	294	436	155	161	117	272	121	610	NA	NA	NA
"Bra009696"	378	424	359	256	399	203	1024	604	2186	NA	NA	NA
"Bra009697"	109	112	153	67	86	49	252	93	568	NA	NA	NA
"Bra009698"	232	254	321	116	240	108	492	228	1002	NA	NA	NA
"Bra009700"	910	1088	1361	382	870	405	2538	882	7324	NA	NA	NA
"Bra009701"	8	12	20	1	8	9	18	10	49	NA	NA	NA
"Bra009702"	42	28	20	15	40	32	98	106	180	NA	NA	NA
"Bra009703"	11	26	14	6	11	3	15	6	20	NA	NA	NA
"Bra009704"	6	6	4	4	3	2	10	4	17	NA	NA	NA
"Bra009705"	55	82	46	44	90	59	94	107	230	NA	NA	NA
"Bra009706"	336	322	206	189	252	340	284	261	606	NA	NA	NA
"Bra009707"	86	62	188	17	52	8	1330	46	2644	NA	NA	NA
"Bra009708"	79	82	81	38	82	32	206	41	382	NA	NA	NA
"Bra009709"	8	4	4	4	13	2	22	13	46	NA	NA	NA
"Bra009710"	17	54	10	33	36	39	11	48	46	NA	NA	NA
"Bra009711"	101	148	102	53	111	39	42	10	57	NA	NA	NA
"Bra009712"	134	128	145	66	125	78	198	142	412	NA	NA	NA
"Bra009713"	734	820	698	409	600	516	694	831	1288	NA	NA	NA
"Bra009714"	34	46	25	16	27	24	33	38	73	NA	NA	NA
"Bra009715"	1	2	0	1	3	2	0	1	2	NA	NA	NA
"Bra009718"	24	21	30	15	24	19	87	56	288	NA	NA	NA
"Bra009719"	NA	NA	NA	NA	NA	NA	5	NA	8	NA	NA	NA
"Bra009720"	14	12	22	4	10	2	79	28	174	NA	NA	NA
"Bra009721"	45	55	75	36	56	24	97	80	192	NA	NA	NA
"Bra009722"	13	23	31	12	16	19	32	34	94	NA	NA	NA
"Bra009723"	63	66	59	53	52	64	71	80	126	NA	NA	NA
"Bra009724"	5	12	2	18	16	26	NA	1	8	NA	NA	NA
"Bra009725"	6	4	6	3	3	3	NA	NA	NA	NA	NA	NA
"Bra009730"	NA	NA	NA	NA	2	3	7	1	3	NA	NA	NA
"Bra009731"	3	NA	NA	NA	1	NA	3	6	30	NA	NA	NA
"Bra009732"	58	69	53	36	73	24	104	51	254	NA	NA	NA
"Bra009733"	5	6	5	2	3	1	16	4	14	NA	NA	NA
"Bra009734"	11	10	20	15	11	4	24	2	19	NA	NA	NA
"Bra009735"	79	104	250	43	86	31	337	164	488	NA	NA	NA
"Bra009738"	1326	1332	1076	592	922	462	1015	534	1968	NA	NA	NA
"Bra009739"	348	281	220	186	216	179	219	254	476	NA	NA	NA
"Bra009740"	22	17	26	6	24	8	52	14	64	NA	NA	NA
"Bra009742"	56	40	45	33	74	22	127	28	190	NA	NA	NA
"Bra009743"	10	5	5	7	6	NA	1	8	12	NA	NA	NA
"Bra009745"	25	45	85	17	33	30	186	132	519	NA	NA	NA
"Bra009746"	40	34	30	16	37	14	8	52	6	NA	NA	NA
"Bra009747"	684	727	516	474	640	630	280	716	656	NA	NA	NA
"Bra009748"	28	20	32	20	20	20	49	46	122	NA	NA	NA
"Bra009749"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra009750"	356	371	406	231	288	276	196	174	366	NA	NA	NA
"Bra009751"	55	63	46	43	38	28	86	57	214	NA	NA	NA
"Bra009752"	NA	3	1	3	2	2	3	NA	2	NA	NA	NA
"Bra009753"	286	284	343	166	291	128	410	242	852	NA	NA	NA
"Bra009754"	95	92	179	58	78	48	269	110	518	NA	NA	NA
"Bra009755"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009756"	4	8	2	4	13	5	5	3	10	NA	NA	NA
"Bra009757"	16	23	15	10	24	8	27	24	71	NA	NA	NA
"Bra009758"	144	182	160	87	144	76	260	142	574	NA	NA	NA
"Bra009759"	1	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra009763"	37	54	41	27	36	39	46	123	210	NA	NA	NA
"Bra009765"	17	18	15	8	22	10	22	3	52	NA	NA	NA
"Bra009766"	22	36	18	17	22	10	20	6	34	NA	NA	NA
"Bra009767"	8	9	6	6	9	4	1	0	3	NA	NA	NA
"Bra009768"	1193	1268	434	710	1003	568	864	620	1736	NA	NA	NA
"Bra009770"	151	180	188	71	148	70	348	98	586	NA	NA	NA
"Bra009771"	415	418	460	146	410	292	59	67	102	NA	NA	NA
"Bra009772"	2	3	2	NA	4	10	8	26	13	NA	NA	NA
"Bra009773"	NA	1	1	4	NA	NA	1	3	12	NA	NA	NA
"Bra009774"	36	54	96	38	50	28	217	105	428	NA	NA	NA
"Bra009775"	10	6	6	4	6	2	4	3	17	NA	NA	NA
"Bra009776"	48	46	57	34	42	30	46	40	108	NA	NA	NA
"Bra009777"	38	46	38	25	47	28	62	50	119	NA	NA	NA
"Bra009778"	57	74	71	34	76	36	101	92	244	NA	NA	NA
